ResponseId,random_id,used_tt,distract,entertain,promote,information,interact,w_tweeted,w_liked,w_rt,w_commented,w_messaged,w_visited,w_trending,w_scrolled,interact_other,facebook,instagram,tiktok,snapchat,whatsapp,wechat,another,no_other,positive,negative,sad,afraid,joyful,angry,bored,lonely,disgusted,anxious,excited,tired,pos_aff,neg_aff,interacted,in_person,quality_interaction,sense_community,respected_community,democratic_warm,republican_warm,polarization.x,news_suspicion.x,trust_gvt.x,where,working_hours,day,time,StartDate,attention_check,day_0,days_elapsed,obs,extraversion,agreeableness,conscientiousness,neuroticism,openness,sociability,assertiveness,energy_level,compassion,respectfulness,trust,organization,productiveness,responsibility,anxiety,depression,emotional_vol,int_curiosity,aes_sensivity,creative_ima,sats_w_life,self_esteem,emotional_loneliness,social_loneliness,loneliness,boredom,impulsivity,tt_smartphone,tt_laptop,tt_desktop,tt_tablet,tt_other,tt_weekly,tt_daily,online_community,sense_community_online,psych_sense_community,entertainment,interacting,promoting,info_seeking,coping,news_consump,follow_rlpeople,follow_humour,follow_news,follow_influencers,follow_business,follow_famous,follow_politician,follow_blog,follow_incommon,follow_interesting,SM_addiction,political_id,pol_engagement,dem_feelings,rep_feelings,polarization.y,con_ideology,lib_ideology,trust_gvt.y,married_dem,married_rep,news_consumption,news_socialmedia,news_newspaper,news_searchengine,news_aggregator,news_cabletv,news_suspicion.y,shared_regret,age,Nationality,Sex,ethnicity
R_1GOHwrCQzNBU7jn,42,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,2,4,4,90,20,70,3,3,At work or school,NA,2021-04-29,12H 21M 19S,2021-04-29T12:19:58Z,1,2021-04-26,3,11,2.5,4.08333333333333,2.66666666666667,3.25,5,1.5,3.25,2.75,4.25,4.5,3.5,2,2.5,3.5,4,3,2.75,5,5,5,22,30,9,5,14,19,14,TRUE,FALSE,TRUE,FALSE,NA,7,1,1,34,41,12,6,0,7,7,3,2,1,1,0,1,1,1,1,2,1,2,-3,2,75,20,55,11,49,3,1,0,3,2,2,1,1,2,3,0,40,United States,Female,White
R_1rCGIIBQUEklJGX,90,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,1,0,0,0,0,0,1,0,1.5,0,1,1,1,4,4,58,45,13,4,1,At work or school,NA,2021-04-29,12H 26M 42S,2021-04-29T12:24:28Z,1,2021-04-26,3,14,3.16666666666667,4.58333333333333,3.66666666666667,2,4.83333333333333,3,3,3.5,4.75,4.75,4.25,3.5,3.5,4,2,2,2,5,5,4.5,13,33,11,9,20,14,8,TRUE,TRUE,FALSE,FALSE,NA,2,1,1,26,37,9,9,0,9,9,3,1,0,1,0,0,0,0,0,2,1,6,-2,2,97,5,92,22,35,2,2,-1,4,2,2,1,0,0,6,0,52,United States,Female,White
R_22JqcEibimNXnzH,41,1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,0,0,3,0,0,0,0,0,3,1,3.5,0,1,0,2,4,5,77,52,25,3,3,Home,0,2021-04-29,12H 28M 54S,2021-04-29T12:27:03Z,1,2021-04-26,3,5,2.75,4.16666666666667,4,2.25,3.91666666666667,2.5,2.25,3.5,4.25,4.75,3.5,3.5,4,4.5,3,1.25,2.5,3.75,3.75,4.25,28,35,14,8,22,16,3,TRUE,FALSE,TRUE,FALSE,NA,8,2,0,28,40,9,9,9,13,9,3,0,1,2,1,1,0,0,1,2,2,5,0,2,77,47,30,27,32,2,0,0,1,3,1,2,0,1,11,3,35,United States,Male,Black
R_VIjZ38MJdMBlTOh,65,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,1,4,4,50,100,50,4,1,Home,1,2021-04-29,12H 32M 41S,2021-04-29T12:27:09Z,1,2021-04-26,3,12,2.41666666666667,4.16666666666667,2.91666666666667,2.33333333333333,4,2,2,3.25,4,4.5,4,2.75,3,3,3.25,1.5,2.25,4.75,3.25,4,26,33,11,7,18,15,1,TRUE,FALSE,FALSE,FALSE,NA,4,1,1,30,38,6,3,0,9,2,3,1,0,2,1,1,1,2,1,2,2,0,3,3,0,92,92,42,26,2,0,2,3,0,0,2,3,0,12,4,67,United States,Female,Mixed
R_3syI8bRkgYXHzFU,69,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,0,0,2,0,0,0,0,0,2,0,2.5,0,0,NA,NA,4,4,62,74,12,2,4,Home,1,2021-04-29,12H 38M 32S,2021-04-29T12:36:48Z,1,2021-04-26,3,14,4,4.41666666666667,4,1.25,4.58333333333333,4.5,4,3.5,4.5,4.5,4.25,4,4,4,1.5,1.25,1,5,4.25,4.5,22,37,17,13,30,10,-4,TRUE,TRUE,FALSE,FALSE,NA,6,2,1,33,44,6,7,0,8,1,4,1,1,1,1,2,2,1,1,2,1,3,-2,2,80,70,10,21,35,3,0,0,4,3,3,4,2,0,2,4,51,United States,Male,Black
R_1kGmQ3toXV08HcG,49,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,1,1,0,0,1,0,0,1,1,2,0.5,0.75,1,1,1,5,5,37,17,20,3,2,Home,1,2021-04-29,12H 38M 44S,2021-04-29T12:36:46Z,1,2021-04-26,3,13,2.41666666666667,3.33333333333333,3.41666666666667,2.41666666666667,4.08333333333333,2,2.25,3,3.75,3.5,2.75,3,3.75,3.5,2.75,2.25,2.25,4.75,3.75,3.75,19,30,12,11,23,18,12,TRUE,FALSE,FALSE,FALSE,NA,4,2,0,24,32,9,0,0,3,9,0,0,3,1,0,0,0,0,1,0,0,4,-1,2,60,21,39,17,40,2,0,-1,3,1,3,2,3,1,4,3,45,United States,Male,Black
R_3ptYwjuiKPQboa8,45,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,0,0,2,2,0,0,0,0,3,0,2.5,0.5,1,0,0,3,3,0,80,80,4,1,In an outdoor environment,NA,2021-04-29,12H 41M 49S,2021-04-29T12:38:28Z,1,2021-04-26,3,14,3.25,4.5,2.91666666666667,2.41666666666667,4,2.75,3.25,3.75,4.25,4.5,4.75,2.5,3,3.25,3,1.75,2.5,4.25,3.75,4,29,34,14,5,19,15,10,TRUE,FALSE,FALSE,FALSE,NA,2,1,1,40,48,10,9,3,6,0,3,1,1,1,1,1,0,1,1,1,1,1,3,3,0,83,83,39,21,2,0,0,4,2,2,2,2,2,13,4,61,United States,Male,White
R_1cUl93rINI0ZAjA,101,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,1,0,0,0,1,0,0,1,0,2,0.5,0.5,0,NA,NA,4,3,65,0,65,3,2,Home,0,2021-04-29,12H 44M 35S,2021-04-29T12:42:47Z,1,2021-04-26,3,6,3.5,4.16666666666667,2.25,2.58333333333333,4.41666666666667,4.25,4.5,1.75,4,4.5,4,2,2.25,2.5,2.25,2.75,2.75,4.25,5,4,14,30,20,21,41,15,15,TRUE,TRUE,FALSE,FALSE,NA,8,3,1,33,57,14,14,0,5,4,1,1,2,1,0,1,1,1,1,3,2,5,-3,4,80,0,80,14,49,3,0,-2,1,2,2,2,0,2,3,0,51,United States,Female,White
R_33r4QI5Kq7xuR2e,37,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,0,0,3,0,0,0,0,0,3,0,3,0,1,0,2,5,5,90,36,54,1,4,Home,0,2021-04-29,12H 46M 24S,2021-04-29T12:41:44Z,1,2021-04-26,3,17,4,4.08333333333333,4.25,2,5,2.75,4.5,4.75,3.75,4.75,3.75,4.25,5,3.5,3.25,1,1.75,5,5,5,28,32,6,13,19,9,-2,TRUE,TRUE,FALSE,FALSE,NA,8,2,1,43,53,15,11,0,12,0,5,0,0,2,1,2,1,1,1,1,2,4,-2,2,80,30,50,15,43,4,2,-1,4,4,4,2,3,0,2,0,43,United States,Male,Black
R_29t6ksWfgPbDCnH,55,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,0,0,0,0,1,0,0,0,1,1,1.5,0,0,NA,NA,3,3,100,0,100,2,2,Home,1,2021-04-29,12H 48M 53S,2021-04-29T12:47:26Z,1,2021-04-26,3,10,2.66666666666667,4.16666666666667,3,2.25,2.41666666666667,2,1.75,4.25,4.5,4.75,3.25,2,3,4,2.5,2.5,1.75,2.5,3,1.75,27,30,12,10,22,14,7,TRUE,FALSE,TRUE,FALSE,NA,8,2,1,43,55,12,11,0,6,3,4,1,1,1,0,1,1,2,2,3,2,1,-2,5,80,0,80,21,41,2,0,-1,3,2,3,2,0,2,4,0,58,United States,Female,White
R_33wLba6O9WYsyNH,63,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,0,0,0,0,0,1,0,1,0.5,0,0,NA,NA,3,3,81,0,81,3,3,Home,1,2021-04-29,12H 51M 7S,2021-04-29T12:48:56Z,1,2021-04-26,3,15,3.25,2.83333333333333,3.41666666666667,1.83333333333333,4.58333333333333,3.25,3.5,3,3.5,3,2,3.5,3.25,3.5,2.25,1.5,1.75,4.75,4.25,4.75,19,38,9,10,19,10,2,TRUE,FALSE,TRUE,FALSE,NA,8,2,0,21,30,0,0,0,12,0,4,0,1,2,0,1,1,2,0,1,0,0,-3,2,76,0,76,16,45,2,0,0,4,2,3,2,2,2,6,4,47,United States,Male,White
R_2aWAuYjkNXN1QBC,89,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,0,1,0,0,0,0,1,1,0.5,0.25,1,1,2,4,4,100,0,100,3,2,At work or school,NA,2021-04-29,12H 52M 11S,2021-04-29T12:45:23Z,1,2021-04-26,3,12,2.83333333333333,4,4.08333333333333,2.5,3.16666666666667,1.75,3.75,3,4.75,4.5,2.75,4.25,4.25,3.75,3.5,2,2,3.75,2.5,3.25,19,29,14,15,29,25,2,FALSE,FALSE,TRUE,TRUE,NA,8,4,1,45,62,11,11,0,2,11,4,0,1,2,0,0,0,2,0,2,3,9,-1,3,90,0,90,21,40,2,2,-1,4,2,1,1,0,3,11,0,41,United States,Male,White
R_1pyyqo29H9QXuYi,88,1,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,2,0,1,2,0,1,2,1,2,0,0,NA,NA,3,3,66,27,39,2,4,Home,0,2021-04-29,13H 0M 49S,2021-04-29T12:59:01Z,1,2021-04-26,3,11,1.91666666666667,3.33333333333333,2.5,2.16666666666667,3.08333333333333,1.75,1.75,2.25,3,3.75,3.25,1.5,2.5,3.5,2,2.5,2,3.5,2.25,3.5,22,29,19,16,35,17,16,TRUE,FALSE,TRUE,FALSE,NA,8,4,1,32,43,15,13,2,8,9,5,1,1,2,1,1,2,2,1,2,2,10,-1,3,67,22,45,25,38,3,1,0,4,3,2,2,1,3,3,0,51,United States,Male,White
R_25NKQe04dRfeymP,46,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,0,0,1,0,0,0,0,0,0.5,0,1,1,1,3,1,0,0,0,4,1,Home,0,2021-04-29,13H 1M 9S,2021-04-29T12:58:44Z,1,2021-04-26,3,12,1.83333333333333,3,4.16666666666667,2.75,3,1.25,1.75,2.5,2.75,4.25,2,4.75,3.75,4,3,3.5,1.75,4,2.25,2.75,8,25,25,22,47,22,5,TRUE,TRUE,TRUE,FALSE,NA,8,1,0,26,48,9,6,0,6,7,5,0,1,1,1,1,1,1,0,1,1,6,2,2,0,60,60,38,21,1,0,0,4,4,2,2,2,0,12,4,55,United States,Male,White
R_1GwPwwXoi8dktea,97,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,NA,NA,3,3,100,0,100,1,4,Home,1,2021-04-29,13H 9M 43S,2021-04-29T13:08:35Z,1,2021-04-26,3,15,3.41666666666667,4.08333333333333,4.16666666666667,1.91666666666667,4.25,3.25,4.25,2.75,4.5,4.75,3,4.5,3.75,4.25,2.5,1.25,2,4.25,3.75,4.75,26,37,20,13,33,16,9,FALSE,TRUE,FALSE,FALSE,NA,2,3,1,44,59,6,6,0,4,1,3,0,0,0,0,1,0,1,0,1,1,5,-1,2,82,8,74,14,31,3,0,0,4,0,4,0,0,0,1,4,21,France,Male,White
R_1DSCoZbPwhqEhLA,34,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,0,0,1,0,0,1,0,1,0,1,1,0.25,1,1,1,3,3,100,0,100,2,4,In another indoor environment,NA,2021-04-29,13H 9M 57S,2021-04-29T13:08:23Z,1,2021-04-26,3,18,3.33333333333333,3.16666666666667,4.58333333333333,3.25,3.16666666666667,3,3.75,3.25,4,2.75,2.75,5,4.25,4.5,4,2,3.75,4,2.75,2.75,21,28,21,12,33,15,11,TRUE,TRUE,FALSE,FALSE,NA,5,2,0,7,12,7,0,0,4,9,4,1,0,1,0,0,0,1,0,0,0,0,-3,4,86,0,86,10,48,4,2,-1,4,0,4,1,3,0,0,4,58,United States,Female,White
R_2B2iMbL3KOJR9A8,58,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,0,3,0,0,0,0,0,3,1,3,0,0,NA,NA,3,3,72,3,69,4,4,Home,1,2021-04-29,13H 13M 2S,2021-04-29T13:11:30Z,1,2021-04-26,3,14,3,4.41666666666667,4,2.41666666666667,4,3.5,2,3.5,4.75,4.5,4,4.25,3.75,4,3.25,2,2,4.25,3.75,4,26,30,23,14,37,13,-3,TRUE,TRUE,FALSE,FALSE,NA,8,2,1,30,38,10,7,0,6,4,4,1,1,2,0,2,1,1,2,3,2,5,2,2,85,42,43,24,38,3,0,0,3,3,3,1,1,0,8,3,41,United States,Male,White
R_qPfwbvHvmIdhoOJ,95,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,NA,NA,2,2,45,61,16,4,3,Home,1,2021-04-29,13H 16M 44S,2021-04-29T13:14:18Z,1,2021-04-26,3,7,2,4.08333333333333,4.25,1.25,4.33333333333333,1.25,2.5,2.25,4,4.75,3.5,4.5,4,4.25,1.5,1.25,1,4,4.75,4.25,17,39,7,12,19,11,-2,TRUE,TRUE,TRUE,FALSE,NA,8,3,0,24,34,11,9,1,6,0,4,0,1,1,0,1,1,1,0,0,1,4,2,3,10,75,65,31,25,3,-1,1,4,3,1,2,2,2,9,3,34,United States,Male,Black
R_3rJyEJryh3VvKAl,80,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,1,0,0,0,0,0,1,2,1.5,0,1,1,2,5,5,51,53,2,2,3,Home,0,2021-04-29,13H 22M 24S,2021-04-29T13:19:17Z,1,2021-04-26,3,9,3.91666666666667,4.91666666666667,4.08333333333333,1.41666666666667,4.25,4.25,4.25,3.25,5,4.75,5,3.75,4,4.5,2,1,1.25,3.75,4.25,4.75,24,34,7,9,16,10,-2,TRUE,FALSE,TRUE,FALSE,NA,6,2,1,41,50,9,9,0,6,5,3,1,1,0,0,0,1,0,1,1,0,4,0,2,73,74,1,17,29,4,2,2,3,2,3,2,0,2,4,4,73,United States,Female,White
R_3NJJ5xQL66q3M9m,101,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,1,0,0,0,1,1,0,1,0,2,0.5,0.5,1,1,1,4,3,61,0,61,3,2,Home,0,2021-04-29,13H 22M 31S,2021-04-29T13:20:31Z,1,2021-04-26,3,7,3.5,4.16666666666667,2.25,2.58333333333333,4.41666666666667,4.25,4.5,1.75,4,4.5,4,2,2.25,2.5,2.25,2.75,2.75,4.25,5,4,14,30,20,21,41,15,15,TRUE,TRUE,FALSE,FALSE,NA,8,3,1,33,57,14,14,0,5,4,1,1,2,1,0,1,1,1,1,3,2,5,-3,4,80,0,80,14,49,3,0,-2,1,2,2,2,0,2,3,0,51,United States,Female,White
R_2xFPnI690ArRBYj,44,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,0,0,0,0,0,0,0,1,0,2,0.5,0.25,0,NA,NA,3,3,70,1,69,3,2,Home,1,2021-04-29,13H 24M 11S,2021-04-29T13:22:32Z,1,2021-04-26,3,13,4.33333333333333,4.16666666666667,3.66666666666667,3.5,4.66666666666667,5,4,4,4.5,4.5,3.5,5,2.5,3.5,4.25,3.5,2.75,5,4.75,4.25,15,31,19,14,33,22,23,TRUE,TRUE,FALSE,FALSE,NA,8,3,1,34,38,12,12,2,12,13,5,1,2,2,1,1,1,2,1,2,3,12,-3,3,70,0,70,14,47,3,2,-2,4,3,3,3,1,1,6,0,54,United Kingdom,Female,White
R_1FS736Oxm1eHN9U,92,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,0,0,0,0,2,0,0,1,0,3,0.5,0,1,1,1,3,3,65,12,53,4,3,Home,0,2021-04-29,13H 28M 13S,2021-04-29T13:26:42Z,1,2021-04-26,3,11,2.16666666666667,4.41666666666667,2.91666666666667,2.66666666666667,4.83333333333333,2.25,2,2.25,4.75,4.5,4,3,2.75,3,3,2.75,2.25,5,5,4.5,10,21,21,17,38,21,-1,TRUE,FALSE,TRUE,FALSE,NA,8,2,0,25,36,12,8,0,11,6,2,1,0,0,2,2,0,0,1,2,2,2,-3,5,70,5,65,10,49,3,0,0,4,1,3,2,1,1,6,2,34,United States,Male,White
R_31c6UBrOv0uYpyx,105,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,1,0,0,0,0,0,0,0,0,0,0.5,0.25,0,NA,NA,3,3,23,5,18,3,3,Home,0,2021-04-29,13H 29M 42S,2021-04-29T13:27:59Z,1,2021-04-26,3,15,3.5,3.75,4.75,2.75,4.91666666666667,2.75,2.75,5,4,4,3.25,5,4.75,4.5,3.5,2.5,2.25,4.75,5,5,14,38,7,17,24,8,-4,TRUE,FALSE,FALSE,FALSE,NA,7,2,0,29,42,6,6,0,9,0,3,1,1,1,1,1,1,1,1,1,1,3,-2,3,71,17,54,14,38,3,0,0,4,2,1,2,0,3,4,0,52,United States,Female,Black
R_2zZVpQfOYHZjMTb,81,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,1,0,1,0,0,0,1,0,1.5,0,0,NA,NA,4,4,59,43,16,3,4,Home,0,2021-04-29,13H 34M 47S,2021-04-29T13:32:34Z,1,2021-04-26,3,15,3.58333333333333,4.08333333333333,4.33333333333333,2.08333333333333,3.16666666666667,4,3.5,3.25,4,4.25,4,4.25,4,4.75,2,2,2.25,3.25,3.5,2.75,29,34,16,6,22,16,7,TRUE,FALSE,FALSE,FALSE,NA,8,2,0,25,37,10,6,0,4,7,4,2,1,2,1,1,2,2,1,1,1,3,0,5,57,30,27,21,40,3,0,0,4,2,2,2,1,2,4,0,54,United States,Female,White
R_3GqCUnnds9aEIsE,36,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,2,0,0,0,0,0,0,1,1.5,0,0,NA,NA,5,5,76,52,24,3,3,Home,0,2021-04-29,13H 38M 8S,2021-04-29T13:35:31Z,1,2021-04-26,3,16,3,3.83333333333333,2.41666666666667,4.08333333333333,3.66666666666667,3.25,2.25,3.5,4.25,3.25,4,1.5,3,2.75,4.25,3.25,4.75,3.5,4,3.5,32,20,29,12,41,32,11,TRUE,FALSE,TRUE,FALSE,NA,6,2,0,43,63,10,8,0,6,1,4,1,2,1,3,0,2,1,1,2,2,3,-3,1,72,31,41,16,41,3,0,0,3,3,1,2,1,0,13,0,34,United States,Female,White
R_2SDkhQpH1771sKW,76,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,0,0,0,0,0,0,0,1.5,0,1,1,1,4,4,60,0,60,3,3,Home,0,2021-04-29,13H 38M 12S,2021-04-29T13:36:32Z,1,2021-04-26,3,17,3.91666666666667,3.58333333333333,4.16666666666667,1.5,4.83333333333333,4.25,4,3.5,3.75,4.5,2.5,4.25,3.75,4.5,2.5,1,1,5,4.5,5,35,40,12,9,21,8,11,TRUE,TRUE,FALSE,TRUE,NA,3,1,0,31,50,6,1,0,4,0,2,1,1,1,0,1,1,1,1,1,3,7,-1,3,75,1,74,26,37,3,0,-1,3,2,3,2,2,1,8,0,57,United States,Female,White
R_42OZ9guRS3c1pnz,64,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,NA,NA,3,3,29,30,1,4,4,Home,1,2021-04-29,13H 40M 13S,2021-04-29T13:37:36Z,1,2021-04-26,3,16,2.58333333333333,4.41666666666667,3.58333333333333,2.33333333333333,2.91666666666667,2,2.5,3.25,5,5,3.25,4.5,1.75,4.5,2.25,3,1.75,2.75,2.5,3.5,23,33,14,8,22,17,3,TRUE,TRUE,TRUE,FALSE,NA,3,1,0,13,23,5,2,0,3,0,3,1,0,1,0,0,0,2,0,1,1,3,1,2,30,35,5,24,31,3,0,0,4,1,3,1,3,1,3,4,54,United States,Male,White
R_2VdUGDBb5y9wUXm,87,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,3,5,77,72,2,4,Home,0,2021-04-29,13H 45M 4S,2021-04-29T13:43:44Z,1,2021-04-26,3,13,2.75,4,3.91666666666667,2.66666666666667,3.33333333333333,2.75,2.75,2.75,4,4,4,3.75,4,4,3,2.5,2.5,3,3.25,3.75,28,32,13,11,24,19,9,TRUE,TRUE,FALSE,FALSE,NA,6,1,1,42,54,9,9,0,3,9,3,1,1,0,1,0,1,0,0,1,1,9,0,1,0,100,100,29,33,3,0,1,2,2,0,1,0,2,4,0,44,United States,Female,White
R_3ktyqW1YYZzgE1w,86,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,0,2,0,0,0,0,1,2,1,2,0.5,1,0,NA,NA,4,4,11,2,9,4,4,At work or school,NA,2021-04-29,13H 51M 4S,2021-04-29T13:49:46Z,1,2021-04-26,3,13,2.75,3.75,2.91666666666667,2.58333333333333,3.33333333333333,2.25,2.25,3.75,3.75,4.25,3.25,3,3,2.75,3,2.75,2,3.25,4.25,2.5,26,26,19,12,31,34,24,TRUE,FALSE,TRUE,FALSE,NA,8,3,1,38,50,12,10,0,7,9,3,1,2,1,0,0,1,1,3,3,3,12,-3,5,18,0,18,13,47,3,0,0,3,3,3,2,3,0,8,0,30,United States,Male,White
R_3nodR7ARRU6mIkT,85,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,1,0,0,0,0,0,0,0,1,0,1,0.25,1,1,2,4,4,100,10,90,2,4,At work or school,NA,2021-04-29,13H 53M 9S,2021-04-29T13:38:50Z,1,2021-04-26,3,15,2.83333333333333,4.5,4.5,1.5,4.41666666666667,2.75,2.25,3.5,4.75,5,3.75,5,3.75,4.75,2,1.5,1,4.25,5,4,28,32,19,12,31,11,2,TRUE,FALSE,FALSE,FALSE,NA,8,1,0,20,36,15,3,0,10,10,5,0,2,2,0,0,0,1,1,1,1,0,-2,3,89,11,78,11,45,3,2,-2,3,2,2,2,0,0,6,4,48,United States,Male,White
